numero_do_alimento,categoria_do_alimento,descricao_dos_alimentos,umidade,energia_kcal,energia_kj,proteina_g,lipideos_g,colesterol_mg,carboidrat_g,fibra_alimenta_g,cinza_g,calci_mg,magnesi_mg,mangane_mg,fosfor_mg,ferr_mg,sodi_mg,potassi_mg,cobr_mg,zinc_mg,retino_mcg,r_mcg,ra_mcg,tiamin_mg,riboflavin_mg,piridoxin_mg,niacin_mg,vitamina_mg
11,Cereais e derivados,"Biscoito, doce, wafer, recheado de chocolate",1.2,502.0,2102.0,5.6,24.7,1e-05,67.5,1.8,1.1,23.0,48.0,0.44,124.0,2.4,137.0,240.0,0.26,0.9,1e-05,,,0.37,0.03,0.3,1.12,1e-05
12,Cereais e derivados,"Biscoito, doce, wafer, recheado de morango",1.2,513.0,2148.0,4.5,26.4,1.0,67.4,0.8,0.6,14.0,19.0,0.28,73.0,1.1,120.0,75.0,0.08,0.5,1e-05,,,0.36,1e-05,0.94,0.37,
13,Cereais e derivados,"Biscoito, salgado, cream cracker",4.1,432.0,1806.0,10.1,14.4,,68.7,2.5,2.7,20.0,40.0,0.69,148.0,2.2,854.0,181.0,0.18,1.1,,,,0.71,0.13,0.17,7.14,
14,Cereais e derivados,"Bolo, mistura para",1.0,419.0,1752.0,6.2,6.1,1e-05,84.7,1.7,2.0,59.0,28.0,0.46,333.0,1.2,463.0,75.0,0.15,0.6,,,,0.18,1e-05,1.5,1.52,1e-05
15,Cereais e derivados,"Bolo, pronto, aipim",34.1,324.0,1355.0,4.4,12.7,73.0,47.9,0.7,0.8,85.0,10.0,0.11,122.0,0.5,111.0,135.0,0.05,0.4,1e-05,,,0.13,0.07,1e-05,1e-05,1e-05
16,Cereais e derivados,"Bolo, pronto, chocolate",19.3,410.0,1715.0,6.2,18.5,77.0,54.7,1.4,1.3,75.0,28.0,0.38,197.0,2.1,283.0,212.0,0.05,0.7,1e-05,,,0.13,0.09,0.05,1e-05,1e-05
17,Cereais e derivados,"Bolo, pronto, coco",29.3,333.0,1395.0,5.7,11.3,63.0,52.3,1.1,1.4,57.0,16.0,0.4,303.0,0.8,190.0,143.0,0.09,0.7,1e-05,1e-05,1e-05,0.15,0.06,1e-05,1e-05,1e-05
18,Cereais e derivados,"Bolo, pronto, milho",36.7,311.0,1303.0,4.8,12.4,82.0,45.1,0.7,1.0,83.0,10.0,0.11,128.0,0.7,134.0,118.0,0.04,0.4,57.0,,,0.11,0.05,1e-05,1e-05,1e-05
19,Cereais e derivados,"Canjica, branca, crua",13.6,358.0,1496.0,7.2,1.0,,78.1,5.5,0.2,2.0,12.0,0.09,48.0,0.3,1.0,93.0,0.05,0.4,,,,1e-05,1e-05,1e-05,1e-05,1e-05
20,Cereais e derivados,"Canjica, com leite integral",72.5,112.0,471.0,2.4,1.2,1.0,23.6,1.2,0.3,43.0,6.0,0.02,41.0,0.1,28.0,70.0,0.03,0.3,1e-05,,,1e-05,0.04,1e-05,1e-05,1e-05
21,Cereais e derivados,"Cereais, milho, flocos, com sal",9.3,370.0,1546.0,7.3,1.6,,80.8,5.3,1.0,2.0,20.0,1e-05,91.0,0.5,272.0,69.0,1e-05,0.6,,,,0.12,1e-05,0.06,1e-05,1e-05
22,Cereais e derivados,"Cereais, milho, flocos, sem sal",11.2,363.0,1520.0,6.9,1.2,,80.4,1.8,0.3,2.0,17.0,1e-05,58.0,1.7,31.0,29.0,0.24,0.3,,,,0.05,1e-05,0.04,1e-05,1e-05
23,Cereais e derivados,"Cereais, mingau, milho, infantil",4.7,394.0,1650.0,6.4,1.1,,87.3,3.2,0.5,219.0,16.0,0.11,169.0,3.0,399.0,82.0,0.04,0.4,21.0,,,3.72,0.47,5.08,24.16,109.4
24,Cereais e derivados,"Cereais, mistura para vitamina, trigo, cevada e aveia",4.4,381.0,1595.0,8.9,2.1,,81.6,5.0,3.0,584.0,72.0,2.28,515.0,12.6,1163.0,244.0,0.21,2.0,1e-05,,,0.76,0.88,1.49,7.46,13.1
25,Cereais e derivados,"Cereal matinal, milho",5.5,365.0,1529.0,7.2,1.0,,83.8,4.1,2.5,143.0,11.0,0.06,101.0,3.1,655.0,83.0,0.06,7.6,,31.0,15.0,0.76,1.02,2.25,11.04,17.3
26,Cereais e derivados,"Cereal matinal, milho, açúcar",4.3,377.0,1576.0,4.7,0.7,,88.8,2.1,1.5,56.0,8.0,0.13,43.0,3.9,405.0,52.0,0.04,8.5,,31.0,15.0,0.73,1.11,0.79,10.13,14.6
27,Cereais e derivados,"Creme de arroz, pó",7.3,386.0,1615.0,7.0,1.2,,83.9,1.1,0.5,7.0,51.0,1.24,153.0,0.6,1.0,115.0,0.04,1.9,,,,0.22,1e-05,0.05,1e-05,1e-05
28,Cereais e derivados,"Creme de milho, pó",5.7,333.0,1393.0,4.8,1.6,,86.1,3.7,1.7,323.0,30.0,0.2,303.0,4.3,594.0,166.0,0.04,0.8,,,,0.74,1e-05,2.05,1e-05,96.3
29,Cereais e derivados,"Curau, milho verde",81.6,78.0,328.0,2.4,1.6,5.0,13.9,0.5,0.5,53.0,16.0,0.06,75.0,0.4,21.0,162.0,0.03,0.4,12.0,20.0,16.0,0.04,0.07,1e-05,1e-05,1e-05
30,Cereais e derivados,"Curau, milho verde, mistura para",3.9,402.0,1683.0,2.2,13.4,,79.8,2.5,0.7,31.0,9.0,0.05,45.0,0.9,223.0,55.0,0.03,0.2,,,,0.13,1e-05,1e-05,1e-05,1e-05
31,Cereais e derivados,"Farinha, de arroz, enriquecida",12.7,363.0,1519.0,1.3,0.3,,85.5,0.6,0.2,1.0,4.0,0.04,36.0,31.4,17.0,13.0,1e-05,8.5,,,,3.23,1e-05,3.47,24.42,173.6
32,Cereais e derivados,"Farinha, de centeio, integral",10.8,336.0,1405.0,12.5,1.8,,73.3,15.5,1.7,34.0,120.0,3.86,340.0,4.7,41.0,334.0,0.56,2.7,,,,0.29,0.03,0.08,1e-05,1e-05
33,Cereais e derivados,"Farinha, de milho, amarela",11.8,351.0,1467.0,7.2,1.5,,79.1,5.5,0.5,1.0,31.0,1e-05,84.0,2.3,45.0,58.0,0.27,0.6,,18.0,9.0,0.25,1e-05,0.25,1e-05,1e-05
34,Cereais e derivados,"Farinha, de rosca",9.8,371.0,1550.0,11.4,1.5,,75.8,4.8,1.6,35.0,57.0,1.62,195.0,6.7,333.0,212.0,0.26,1.7,,,,0.25,1e-05,0.09,1e-05,1e-05
35,Cereais e derivados,"Farinha, de trigo",13.0,360.0,1508.0,9.8,1.4,,75.1,2.3,0.8,18.0,31.0,0.46,115.0,1.0,1.0,151.0,0.15,0.8,,,,0.31,1e-05,1e-05,0.89,1e-05
36,Cereais e derivados,"Farinha, láctea, de cereais",2.7,415.0,1736.0,11.9,5.8,11.0,77.8,1.9,1.9,196.0,58.0,1.49,296.0,8.7,125.0,366.0,0.19,1.7,492.0,,,1.43,1.13,1.14,9.5,24.3
37,Cereais e derivados,"Lasanha, massa fresca, cozida",59.6,164.0,685.0,5.8,1.2,,32.5,1.6,0.9,10.0,4.0,0.2,42.0,1.2,207.0,54.0,0.07,0.4,,,,0.04,1e-05,1e-05,3.96,
38,Cereais e derivados,"Lasanha, massa fresca, crua",45.0,220.0,922.0,7.0,1.3,,45.1,1.6,1.6,17.0,13.0,0.34,82.0,1.9,667.0,137.0,0.1,0.8,,,,0.08,1e-05,1e-05,1e-05,
39,Cereais e derivados,"Macarrão, instantâneo",6.0,436.0,1824.0,8.8,17.2,,62.4,5.6,5.6,18.0,19.0,0.25,112.0,0.8,1516.0,148.0,0.1,0.5,,,,1.18,0.04,0.53,9.37,1e-05
40,Cereais e derivados,"Macarrão, trigo, cru",10.2,371.0,1553.0,10.0,1.3,,77.9,2.9,0.5,17.0,28.0,0.53,100.0,0.9,7.0,147.0,0.15,0.8,,,,0.18,0.02,1e-05,3.57,1e-05
41,Cereais e derivados,"Macarrão, trigo, cru, com ovos",10.6,371.0,1550.0,10.3,2.0,18.0,76.6,2.3,0.5,19.0,1e-05,0.4,118.0,0.9,15.0,134.0,0.14,0.8,1e-05,,,0.11,0.05,0.03,4.37,1e-05
42,Cereais e derivados,"Milho, amido, cru",12.2,361.0,1512.0,0.6,1e-05,,87.1,0.7,0.1,1.0,3.0,0.02,13.0,0.1,8.0,9.0,0.02,0.1,,,,1e-05,1e-05,1e-05,1e-05,1e-05
43,Cereais e derivados,"Milho, fubá, cru",11.5,353.0,1479.0,7.2,1.9,,78.9,4.7,0.6,3.0,41.0,0.34,108.0,0.9,1e-05,168.0,0.08,1.1,,26.0,13.0,0.25,1e-05,1e-05,0.75,1e-05
44,Cereais e derivados,"Milho, verde, cru",63.5,138.0,578.0,6.6,0.6,,28.6,3.9,0.7,2.0,33.0,0.12,113.0,0.4,1.0,185.0,0.05,0.5,,32.0,16.0,0.3,1e-05,0.04,1e-05,1e-05
45,Cereais e derivados,"Milho, verde, enlatado, drenado",76.2,98.0,408.0,3.2,2.4,,17.1,4.6,1.1,2.0,20.0,0.09,61.0,0.6,260.0,162.0,0.05,0.5,,48.0,24.0,1e-05,0.05,1e-05,3.74,1.7
46,Cereais e derivados,"Mingau tradicional, pó",8.1,373.0,1562.0,0.6,0.4,,89.3,0.9,1.6,522.0,4.0,1e-05,273.0,42.0,15.0,1e-05,1e-05,15.2,1533.0,,,3.41,1e-05,3.11,19.39,1e-05
47,Cereais e derivados,"Pamonha, barra para cozimento, pré-cozida",61.3,171.0,716.0,2.6,4.8,,30.7,2.4,0.6,4.0,15.0,0.12,55.0,0.4,132.0,125.0,0.03,0.4,,,,1e-05,1e-05,1e-05,1e-05,1e-05
48,Cereais e derivados,"Pão, aveia, forma",19.9,343.0,1435.0,12.4,5.7,1e-05,59.6,6.0,2.5,109.0,57.0,1.08,182.0,4.7,606.0,210.0,0.14,1.7,1e-05,,,0.09,0.03,0.08,1e-05,1e-05
49,Cereais e derivados,"Pão, de soja",26.0,309.0,1292.0,11.3,3.6,,56.5,5.7,2.5,90.0,48.0,0.57,153.0,3.3,663.0,296.0,0.16,1.5,,,,0.07,0.04,0.79,1e-05,1e-05
50,Cereais e derivados,"Pão, glúten, forma",40.7,253.0,1059.0,12.0,2.7,,44.1,2.5,0.5,156.0,24.0,0.51,105.0,5.7,22.0,65.0,0.06,1.3,,,,0.04,0.03,1e-05,1e-05,1e-05
51,Cereais e derivados,"Pão, milho, forma",30.4,292.0,1222.0,8.3,3.1,6.0,56.4,4.3,1.8,78.0,29.0,0.37,110.0,3.0,507.0,89.0,0.1,0.8,1e-05,,,0.08,1e-05,0.08,1e-05,1e-05
52,Cereais e derivados,"Pão, trigo, forma, integral",34.7,253.0,1059.0,9.4,3.7,,49.9,6.9,2.3,132.0,60.0,1.62,193.0,3.0,506.0,163.0,0.15,1.6,,,,0.08,0.04,0.15,1e-05,1e-05
53,Cereais e derivados,"Pão, trigo, francês",28.5,300.0,1254.0,8.0,3.1,,58.6,2.3,1.8,16.0,25.0,0.46,95.0,1.0,648.0,142.0,0.13,0.8,3.0,,,0.39,0.67,0.6,2.34,
54,Cereais e derivados,"Pão, trigo, sovado",25.8,311.0,1301.0,8.4,2.8,17.0,61.5,2.4,1.5,52.0,22.0,0.31,101.0,2.3,431.0,91.0,1e-05,2.7,1e-05,,,0.08,0.04,0.15,1e-05,1e-05
55,Cereais e derivados,"Pastel, de carne, cru",34.4,289.0,1208.0,10.7,8.8,18.0,42.0,1.0,4.1,17.0,18.0,0.34,117.0,2.0,1309.0,166.0,0.11,1.7,1e-05,,,0.06,0.03,1e-05,1.58,1e-05
56,Cereais e derivados,"Pastel, de carne, frito",22.9,388.0,1625.0,10.1,20.1,25.0,43.8,1.0,3.1,13.0,14.0,0.22,90.0,2.5,1040.0,156.0,0.12,1.2,1e-05,,,0.06,0.05,1e-05,1.83,
57,Cereais e derivados,"Pastel, de queijo, cru",31.3,308.0,1291.0,9.9,9.6,14.0,45.9,1.1,3.3,155.0,16.0,0.24,168.0,1.0,985.0,103.0,0.1,1.0,1e-05,,,0.07,0.03,1e-05,1e-05,1e-05
58,Cereais e derivados,"Pastel, de queijo, frito",17.5,422.0,1766.0,8.7,22.7,15.0,48.1,0.9,2.9,126.0,15.0,0.2,124.0,1.3,821.0,124.0,0.1,0.8,18.0,,,0.09,0.04,1e-05,1e-05,1e-05
59,Cereais e derivados,"Pastel, massa, crua",27.1,310.0,1298.0,6.9,5.5,,57.4,1.4,3.2,13.0,14.0,0.38,73.0,1.1,1344.0,167.0,0.11,0.6,,,,0.15,1e-05,1e-05,1e-05,
60,Cereais e derivados,"Pastel, massa, frita",1.0,570.0,2384.0,6.0,40.9,,49.3,1.3,2.8,11.0,13.0,0.36,62.0,1.4,1175.0,143.0,0.08,0.5,,,,0.16,1e-05,1e-05,1e-05,
61,Cereais e derivados,"Pipoca, com óleo de soja, sem sal",2.8,448.0,1876.0,9.9,15.9,,70.3,14.3,1.0,3.0,91.0,0.65,225.0,1.2,4.0,256.0,0.46,2.0,,,,0.03,0.03,1e-05,1e-05,1e-05
62,Cereais e derivados,"Polenta, pré-cozida",72.7,103.0,430.0,2.3,0.3,,23.3,2.4,1.4,1.0,4.0,1e-05,17.0,1e-05,442.0,100.0,0.04,0.1,,,,0.04,1e-05,1e-05,1e-05,1e-05
63,Cereais e derivados,"Torrada, pão francês",9.0,377.0,1579.0,10.5,3.3,,74.6,3.4,2.6,19.0,32.0,0.55,114.0,1.2,829.0,189.0,0.16,0.9,,,,0.38,1e-05,1e-05,1e-05,1e-05
64,"Verduras, hortaliças e derivados","Abóbora, cabotian, cozida",86.4,48.0,201.0,1.4,0.7,,10.8,2.5,0.7,8.0,9.0,0.26,33.0,0.3,1.0,199.0,0.06,0.3,,,,0.08,1e-05,0.07,1e-05,7.5
65,"Verduras, hortaliças e derivados","Abóbora, cabotian, crua",88.5,39.0,161.0,1.7,0.5,,8.4,2.2,0.8,18.0,9.0,0.11,26.0,0.4,1e-05,351.0,0.06,0.3,,446.0,223.0,1e-05,1e-05,0.1,1e-05,5.1
66,"Verduras, hortaliças e derivados","Abóbora, menina brasileira, crua",95.7,14.0,57.0,0.6,1e-05,,3.3,1.2,0.4,9.0,4.0,0.01,12.0,0.2,1e-05,165.0,0.02,1e-05,,1108.0,554.0,0.07,1e-05,0.04,1e-05,1.5
67,"Verduras, hortaliças e derivados","Abóbora, moranga, crua",95.9,12.0,52.0,1.0,0.1,,2.7,1.7,0.4,3.0,2.0,0.01,8.0,1e-05,1e-05,125.0,0.05,0.1,,278.0,139.0,1e-05,1e-05,0.06,1e-05,9.6
68,"Verduras, hortaliças e derivados","Abóbora, moranga, refogada",92.5,29.0,121.0,0.4,0.8,,6.0,1.5,0.4,19.0,7.0,0.02,12.0,0.1,3.0,183.0,0.04,0.1,,95.0,48.0,0.05,1e-05,0.05,1e-05,6.7
69,"Verduras, hortaliças e derivados","Abóbora, pescoço, crua",92.5,24.0,102.0,0.7,0.1,,6.1,2.3,0.6,9.0,7.0,0.07,32.0,0.3,1.0,264.0,0.09,0.2,,,,1e-05,1e-05,0.06,1e-05,2.1
70,"Verduras, hortaliças e derivados","Abobrinha, italiana, cozida",95.3,15.0,63.0,1.1,0.2,,3.0,1.6,0.4,17.0,17.0,0.11,22.0,0.2,1.0,126.0,0.01,0.3,,,,0.05,1e-05,0.06,1e-05,2.1
71,"Verduras, hortaliças e derivados","Abobrinha, italiana, crua",93.9,19.0,81.0,1.1,0.1,,4.3,1.4,0.6,15.0,20.0,0.09,32.0,0.2,1e-05,253.0,0.05,0.2,,41.0,20.0,1e-05,0.06,0.03,1e-05,6.9
72,"Verduras, hortaliças e derivados","Abobrinha, italiana, refogada",93.5,24.0,102.0,1.1,0.8,,4.2,1.4,0.4,21.0,13.0,0.14,32.0,0.4,2.0,194.0,0.02,0.3,,42.0,21.0,0.04,1e-05,1e-05,1e-05,7.5
73,"Verduras, hortaliças e derivados","Abobrinha, paulista, crua",90.9,31.0,129.0,0.6,0.1,,7.9,2.6,0.5,19.0,9.0,0.11,33.0,0.2,1.0,213.0,0.1,0.2,,,,1e-05,1e-05,0.03,1e-05,17.5
74,"Verduras, hortaliças e derivados","Acelga, crua",93.2,21.0,88.0,1.4,0.1,,4.6,1.1,0.6,43.0,10.0,0.11,40.0,0.3,1.0,240.0,0.1,0.3,,,,0.04,1e-05,0.16,1e-05,22.6
75,"Verduras, hortaliças e derivados","Agrião, cru",93.9,17.0,69.0,2.7,0.2,,2.3,2.1,0.9,133.0,18.0,0.28,51.0,3.1,7.0,218.0,0.1,0.7,,458.0,229.0,0.11,0.23,0.09,1.19,60.1
76,"Verduras, hortaliças e derivados","Aipo, cru",93.8,19.0,80.0,0.8,0.1,,4.3,1.0,1.1,65.0,9.0,0.18,28.0,0.7,10.0,274.0,0.31,0.1,,916.0,458.0,1e-05,1e-05,0.18,1e-05,5.9
77,"Verduras, hortaliças e derivados","Alface, americana, crua",97.2,9.0,37.0,0.6,0.1,,1.7,1.0,0.3,14.0,6.0,0.12,19.0,0.3,7.0,136.0,0.02,0.2,,,,0.03,1e-05,0.04,1e-05,11.0
78,"Verduras, hortaliças e derivados","Alface, crespa, crua",96.1,11.0,45.0,1.3,0.2,,1.7,1.8,0.7,38.0,11.0,0.2,26.0,0.4,3.0,267.0,0.03,0.3,,234.0,117.0,0.11,0.12,1e-05,1.09,15.6
79,"Verduras, hortaliças e derivados","Alface, lisa, crua",95.0,14.0,58.0,1.7,0.1,,2.4,2.3,0.8,28.0,9.0,0.33,26.0,0.6,4.0,349.0,0.03,0.3,,368.0,184.0,0.09,0.08,0.07,0.75,21.4
80,"Verduras, hortaliças e derivados","Alface, roxa, crua",95.7,13.0,53.0,0.9,0.2,,2.5,2.0,0.7,34.0,9.0,0.12,51.0,2.5,7.0,308.0,0.04,0.2,,312.0,156.0,1e-05,1e-05,1e-05,1e-05,13.5
81,"Verduras, hortaliças e derivados","Alfavaca, crua",90.2,29.0,122.0,2.7,0.5,,5.2,4.1,1.4,258.0,84.0,0.15,50.0,1.3,5.0,261.0,0.15,0.7,,,,1e-05,0.12,0.56,1e-05,1e-05
82,"Verduras, hortaliças e derivados","Alho, cru",67.5,113.0,473.0,7.0,0.2,,23.9,4.3,1.3,14.0,21.0,0.24,149.0,0.8,5.0,535.0,0.15,0.8,,,,0.18,1e-05,0.44,1e-05,
83,"Verduras, hortaliças e derivados","Alho-poró, cru",91.0,32.0,132.0,1.4,0.1,,6.9,2.5,0.6,34.0,11.0,0.1,36.0,0.6,2.0,224.0,0.29,0.2,,16.0,8.0,0.06,1e-05,0.08,0.34,14.1
84,"Verduras, hortaliças e derivados","Almeirão, cru",93.7,18.0,75.0,1.8,0.2,,3.3,2.6,1.0,19.0,21.0,0.17,40.0,0.7,2.0,369.0,0.1,0.3,,566.0,283.0,0.1,0.18,1e-05,0.63,1.7
85,"Verduras, hortaliças e derivados","Almeirão, refogado",86.5,65.0,272.0,1.7,4.8,,5.7,3.4,1.2,63.0,17.0,0.28,31.0,1.6,15.0,315.0,0.06,0.2,,,,0.03,0.06,0.05,4.03,1.5
86,"Verduras, hortaliças e derivados","Batata, baroa, cozida",79.3,80.0,335.0,0.9,0.2,,18.9,1.8,0.8,12.0,8.0,0.22,29.0,0.4,2.0,258.0,0.15,0.4,,,,0.06,1e-05,1e-05,1.98,17.1
87,"Verduras, hortaliças e derivados","Batata, baroa, crua",73.7,101.0,423.0,1.0,0.2,,24.0,2.1,1.1,17.0,12.0,0.07,45.0,0.3,1e-05,505.0,0.05,0.2,,25.0,12.0,0.05,1e-05,0.12,1e-05,7.6
88,"Verduras, hortaliças e derivados","Batata, doce, cozida",80.4,77.0,321.0,0.6,0.1,,18.4,2.2,0.4,17.0,11.0,0.14,15.0,0.2,3.0,148.0,0.06,0.1,,,,0.08,1e-05,0.05,2.57,23.8
89,"Verduras, hortaliças e derivados","Batata, doce, crua",69.5,118.0,495.0,1.3,0.1,,28.2,2.6,0.9,21.0,17.0,0.18,36.0,0.4,9.0,340.0,0.11,0.2,,,,0.06,1e-05,0.1,1e-05,16.5
90,"Verduras, hortaliças e derivados","Batata, frita, tipo chips, industrializada",2.7,543.0,2271.0,5.6,36.6,,51.2,2.5,3.9,12.0,24.0,0.23,96.0,0.7,607.0,1014.0,0.12,0.6,,,,0.2,1e-05,0.13,2.61,1e-05
91,"Verduras, hortaliças e derivados","Batata, inglesa, cozida",86.4,52.0,216.0,1.2,1e-05,,11.9,1.3,0.5,4.0,5.0,0.07,24.0,0.2,2.0,161.0,0.06,0.2,,,,0.05,1e-05,0.08,1e-05,3.8
92,"Verduras, hortaliças e derivados","Batata, inglesa, crua",82.9,64.0,269.0,1.8,1e-05,,14.7,1.2,0.6,4.0,15.0,0.1,39.0,0.4,1e-05,302.0,0.09,0.2,,,,0.1,1e-05,0.15,1e-05,31.1
93,"Verduras, hortaliças e derivados","Batata, inglesa, frita",44.1,267.0,1118.0,5.0,13.1,,35.6,8.1,2.2,6.0,14.0,0.15,70.0,0.4,2.0,489.0,0.1,0.4,,,,0.17,1e-05,0.1,2.51,16.3
94,"Verduras, hortaliças e derivados","Batata, inglesa, sauté",83.1,68.0,284.0,1.3,0.9,,14.1,1.4,0.6,4.0,6.0,0.08,32.0,0.3,8.0,199.0,0.05,0.2,,,,0.07,1e-05,0.09,1.38,1e-05
95,"Verduras, hortaliças e derivados","Berinjela, cozida",94.4,19.0,79.0,0.7,0.1,,4.5,2.5,0.3,11.0,9.0,0.11,15.0,0.2,1.0,105.0,0.04,0.1,,,,0.04,1e-05,1e-05,1e-05,1e-05
96,"Verduras, hortaliças e derivados","Berinjela, crua",93.8,20.0,82.0,1.2,0.1,,4.4,2.9,0.4,9.0,13.0,0.1,20.0,0.2,1e-05,205.0,0.06,0.1,,24.0,12.0,0.04,0.05,1e-05,1e-05,3.0
97,"Verduras, hortaliças e derivados","Beterraba, cozida",90.6,32.0,135.0,1.3,0.1,,7.2,1.9,0.8,15.0,17.0,0.19,30.0,0.2,23.0,245.0,0.04,0.4,,,,0.09,1e-05,1e-05,1e-05,1.2
98,"Verduras, hortaliças e derivados","Beterraba, crua",86.0,49.0,204.0,1.9,0.1,,11.1,3.4,0.9,18.0,24.0,1.23,19.0,0.3,10.0,375.0,0.08,0.5,,,,0.04,1e-05,0.04,1e-05,3.1
99,"Verduras, hortaliças e derivados","Biscoito, polvilho doce",5.4,438.0,1831.0,1.3,12.2,9.0,80.5,1.2,0.5,30.0,6.0,0.08,23.0,1.8,98.0,54.0,0.04,0.1,1e-05,,,1e-05,0.03,0.07,1e-05,1e-05
100,"Verduras, hortaliças e derivados","Brócolis, cozido",92.6,25.0,103.0,2.1,0.5,,4.4,3.4,0.4,51.0,15.0,0.12,33.0,0.5,2.0,119.0,0.08,0.2,,,,0.04,0.03,1e-05,1e-05,42.0
101,"Verduras, hortaliças e derivados","Brócolis, cru",91.2,25.0,107.0,3.6,0.3,,4.0,2.9,0.8,86.0,30.0,0.26,78.0,0.6,3.0,322.0,0.06,0.5,,279.0,140.0,0.12,0.18,0.08,1.39,34.3
102,"Verduras, hortaliças e derivados","Cará, cozido",78.9,78.0,325.0,1.5,0.1,,18.9,2.6,0.6,5.0,15.0,0.02,28.0,0.3,1.0,203.0,0.11,0.2,,,,0.12,1e-05,0.12,1e-05,1e-05
103,"Verduras, hortaliças e derivados","Cará, cru",73.7,96.0,400.0,2.3,0.1,,23.0,7.3,0.9,4.0,11.0,0.01,35.0,0.2,1e-05,212.0,0.06,0.2,,,,0.11,1e-05,0.02,1e-05,8.8
104,"Verduras, hortaliças e derivados","Caruru, cru",87.6,34.0,142.0,3.2,0.6,,6.0,4.5,2.6,455.0,197.0,0.89,77.0,4.5,14.0,279.0,0.37,6.0,,1906.0,953.0,1e-05,0.1,0.11,1e-05,5.4
105,"Verduras, hortaliças e derivados","Catalonha, crua",91.8,24.0,100.0,1.9,0.3,,4.8,2.0,1.3,57.0,17.0,0.34,32.0,3.1,9.0,412.0,0.27,0.5,,,,1e-05,0.03,0.36,1.54,7.3
106,"Verduras, hortaliças e derivados","Catalonha, refogada",87.4,63.0,265.0,2.0,4.8,,4.8,3.7,1.0,63.0,16.0,0.64,35.0,1.2,25.0,452.0,0.18,0.4,,850.0,425.0,0.04,1e-05,0.03,0.6,1e-05
107,"Verduras, hortaliças e derivados","Cebola, crua",88.9,39.0,165.0,1.7,0.1,,8.9,2.2,0.4,14.0,12.0,0.13,38.0,0.2,1.0,176.0,0.05,0.2,,,,0.04,1e-05,0.14,1e-05,4.7
108,"Verduras, hortaliças e derivados","Cebolinha, crua",93.9,20.0,82.0,1.9,0.4,,3.4,3.6,0.5,80.0,25.0,0.13,27.0,0.6,2.0,206.0,0.04,0.3,,134.0,67.0,0.03,0.04,0.08,1e-05,31.8
